config,action
[370 455 800 300],2
[375 455 800 300],2
[380 455 800 300],2
[385 455 800 300],2
[390 455 800 300],2
[395 455 800 300],2
[400 455 800 300],2
[405 455 800 300],2
[410 455 800 300],2
[415 455 800 300],2
[420 455 800 300],2
[425 455 800 300],2
[430 455 800 300],2
[435 455 800 300],2
[440 455 800 300],2
[445 455 800 300],2
[450 455 800 300],2
[455 455 800 300],2
[460 455 800 300],2
[465 455 800 300],2
[470 455 800 300],2
[475 455 800 300],2
[480 455 800 300],2
[485 455 800 300],2
[490 455 800 300],2
[495 455 800 300],2
[500 455 800 300],2
[505 455 800 300],2
[510 455 800 300],2
[515 455 800 300],2
[520 455 800 300],2
[525 455 800 300],2
[530 455 800 300],2
[535 455 800 300],2
[540 455 800 300],2
[545 455 800 300],2
[550 455 800 300],2
[555 455 800 300],2
[560 455 800 300],2
[565 455 800 300],2
[570 455 800 300],2
[575 455 800 300],2
[580 455 800 300],2
[585 455 800 300],2
[590 455 800 300],2
[595 455 800 300],2
[600 455 800 300],2
[605 455 800 300],2
[610 455 800 300],2
[615 455 800 300],2
[620 455 800 300],2
[625 455 800 300],2
[630 455 800 300],2
[635 455 800 300],2
[640 455 800 300],2
[645 455 800 300],2
[650 455 800 300],2
[655 455 800 300],2
[660 455 800 300],2
[665 455 800 300],2
[670 455 800 300],2
[675 455 800 300],2
[680 455 800 300],2
[685 455 800 300],2
[690 455 800 300],2
[695 455 800 300],2
[700 455 800 300],2
[705 455 800 300],2
[710 455 800 300],2
[715 455 800 300],2
[720 455 800 300],2
[725 455 800 300],2
[730 455 800 300],1
[730 450 800 300],1
[730 445 800 300],1
[730 440 800 300],1
[730 435 800 300],1
[730 430 800 300],1
[730 425 800 300],1
[730 420 800 300],1
[730 415 800 300],1
[730 410 800 300],1
[730 405 800 300],1
[730 400 800 300],1
[730 395 800 300],1
[730 390 800 300],1
[730 385 800 300],1
[730 380 800 300],1
[730 375 800 300],1
[730 370 800 300],1
[730 365 800 300],1
[730 360 800 300],1
[730 355 800 300],1
[730 350 800 300],1
[730 345 800 300],1
[730 340 800 300],1
[730 335 800 300],1
[730 330 800 300],1
[730 325 800 300],1
[730 320 800 300],1
[730 315 800 300],1
[730 310 800 300],2
[735 310 800 300],2
[740 310 800 300],2
[745 310 800 300],2
[750 310 800 300],2
[755 310 800 300],2
[760 310 800 300],2
[765 310 800 300],2
[770 310 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],3
[ 50 235 800 300],3
[ 50 240 800 300],3
[ 50 245 800 300],3
[ 50 250 800 300],3
[ 50 255 800 300],3
[ 50 260 800 300],3
[ 50 265 800 300],3
[ 50 270 800 300],2
[ 55 270 800 300],2
[ 60 270 800 300],2
[ 65 270 800 300],2
[ 70 270 800 300],2
[ 75 270 800 300],2
[ 80 270 800 300],2
[ 85 270 800 300],2
[ 90 270 800 300],2
[ 95 270 800 300],2
[100 270 800 300],2
[105 270 800 300],2
[110 270 800 300],2
[115 270 800 300],2
[120 270 800 300],2
[125 270 800 300],2
[130 270 800 300],2
[135 270 800 300],2
[140 270 800 300],2
[145 270 800 300],2
[150 270 800 300],2
[155 270 800 300],2
[160 270 800 300],2
[165 270 800 300],2
[170 270 800 300],2
[175 270 800 300],2
[180 270 800 300],2
[185 270 800 300],2
[190 270 800 300],2
[195 270 800 300],2
[200 270 800 300],2
[205 270 800 300],2
[210 270 800 300],2
[215 270 800 300],2
[220 270 800 300],2
[225 270 800 300],2
[230 270 800 300],2
[235 270 800 300],2
[240 270 800 300],2
[245 270 800 300],2
[250 270 800 300],2
[255 270 800 300],2
[260 270 800 300],2
[265 270 800 300],2
[270 270 800 300],2
[275 270 800 300],2
[280 270 800 300],2
[285 270 800 300],2
[290 270 800 300],2
[295 270 800 300],2
[300 270 800 300],2
[305 270 800 300],2
[310 270 800 300],2
[315 270 800 300],2
[320 270 800 300],2
[325 270 800 300],2
[330 270 800 300],2
[335 270 800 300],2
[340 270 800 300],2
[345 270 800 300],2
[350 270 800 300],2
[355 270 800 300],2
[360 270 800 300],2
[365 270 800 300],2
[370 270 800 300],2
[375 270 800 300],2
[380 270 800 300],2
[385 270 800 300],3
[385 275 800 300],3
[385 280 800 300],3
[385 285 800 300],3
[385 290 800 300],3
[385 295 800 300],3
[385 300 800 300],3
[385 305 800 300],3
[385 310 800 300],3
[385 315 800 300],3
[385 320 800 300],3
[385 325 800 300],3
[385 330 800 300],3
[385 335 800 300],3
[385 340 800 300],3
[385 345 800 300],3
[385 350 800 300],3
[385 355 800 300],3
[385 360 800 300],3
[385 365 800 300],3
[385 370 800 300],3
[385 375 800 300],3
[385 380 800 300],3
[385 385 800 300],3
[385 390 800 300],3
[385 395 800 300],3
[385 400 800 300],3
[385 405 800 300],3
[385 410 800 300],3
[385 415 800 300],3
[385 420 800 300],3
[385 425 800 300],3
[385 430 800 300],3
[385 435 800 300],2
[390 435 800 300],2
[395 435 800 300],2
[400 435 800 300],2
[405 435 800 300],2
[410 435 800 300],2
[415 435 800 300],2
[420 435 800 300],2
[425 435 800 300],2
[430 435 800 300],2
[435 435 800 300],2
[440 435 800 300],2
[445 435 800 300],2
[450 435 800 300],2
[455 435 800 300],2
[460 435 800 300],2
[465 435 800 300],2
[470 435 800 300],2
[475 435 800 300],2
[480 435 800 300],2
[485 435 800 300],2
[490 435 800 300],2
[495 435 800 300],2
[500 435 800 300],2
[505 435 800 300],2
[510 435 800 300],2
[515 435 800 300],2
[520 435 800 300],2
[525 435 800 300],2
[530 435 800 300],3
[530 440 800 300],2
[535 440 800 300],2
[540 440 800 300],2
[545 440 800 300],2
[550 440 800 300],2
[555 440 800 300],2
[560 440 800 300],2
[565 440 800 300],2
[570 440 800 300],2
[575 440 800 300],2
[580 440 800 300],2
[585 440 800 300],2
[590 440 800 300],2
[595 440 800 300],2
[600 440 800 300],2
[605 440 800 300],2
[610 440 800 300],2
[615 440 800 300],2
[620 440 800 300],2
[625 440 800 300],2
[630 440 800 300],2
[635 440 800 300],2
[640 440 800 300],2
[645 440 800 300],2
[650 440 800 300],2
[655 440 800 300],2
[660 440 800 300],2
[665 440 800 300],2
[670 440 800 300],2
[675 440 800 300],2
[680 440 800 300],2
[685 440 800 300],2
[690 440 800 300],2
[695 440 800 300],2
[700 440 800 300],2
[705 440 800 300],2
[710 440 800 300],2
[715 440 800 300],2
[720 440 800 300],2
[725 440 800 300],2
[730 440 800 300],2
[735 440 800 300],2
[740 440 800 300],2
[745 440 800 300],2
[750 440 800 300],2
[755 440 800 300],1
[755 435 800 300],1
[755 430 800 300],1
[755 425 800 300],1
[755 420 800 300],1
[755 415 800 300],1
[755 410 800 300],1
[755 405 800 300],1
[755 400 800 300],1
[755 395 800 300],1
[755 390 800 300],1
[755 385 800 300],1
[755 380 800 300],1
[755 375 800 300],1
[755 370 800 300],1
[755 365 800 300],1
[755 360 800 300],1
[755 355 800 300],1
[755 350 800 300],1
[755 345 800 300],1
[755 340 800 300],1
[755 335 800 300],1
[755 330 800 300],1
[755 325 800 300],1
[755 320 800 300],1
[755 315 800 300],2
[760 315 800 300],2
[765 315 800 300],2
[770 315 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],3
[ 50 235 800 300],3
[ 50 240 800 300],3
[ 50 245 800 300],3
[ 50 250 800 300],2
[ 55 250 800 300],2
[ 60 250 800 300],2
[ 65 250 800 300],2
[ 70 250 800 300],2
[ 75 250 800 300],2
[ 80 250 800 300],2
[ 85 250 800 300],2
[ 90 250 800 300],2
[ 95 250 800 300],2
[100 250 800 300],2
[105 250 800 300],2
[110 250 800 300],2
[115 250 800 300],2
[120 250 800 300],2
[125 250 800 300],2
[130 250 800 300],2
[135 250 800 300],2
[140 250 800 300],2
[145 250 800 300],2
[150 250 800 300],2
[155 250 800 300],2
[160 250 800 300],2
[165 250 800 300],2
[170 250 800 300],2
[175 250 800 300],2
[180 250 800 300],2
[185 250 800 300],2
[190 250 800 300],2
[195 250 800 300],2
[200 250 800 300],2
[205 250 800 300],2
[210 250 800 300],2
[215 250 800 300],2
[220 250 800 300],2
[225 250 800 300],2
[230 250 800 300],2
[235 250 800 300],2
[240 250 800 300],2
[245 250 800 300],2
[250 250 800 300],2
[255 250 800 300],2
[260 250 800 300],2
[265 250 800 300],2
[270 250 800 300],2
[275 250 800 300],2
[280 250 800 300],2
[285 250 800 300],2
[290 250 800 300],2
[295 250 800 300],2
[300 250 800 300],2
[305 250 800 300],2
[310 250 800 300],2
[315 250 800 300],2
[320 250 800 300],2
[325 250 800 300],2
[330 250 800 300],2
[335 250 800 300],2
[340 250 800 300],2
[345 250 800 300],2
[350 250 800 300],2
[355 250 800 300],2
[360 250 800 300],2
[365 250 800 300],3
[365 255 800 300],2
[370 255 800 300],3
[370 260 800 300],3
[370 265 800 300],3
[370 270 800 300],3
[370 275 800 300],3
[370 280 800 300],3
[370 285 800 300],3
[370 290 800 300],3
[370 295 800 300],3
[370 300 800 300],3
[370 305 800 300],3
[370 310 800 300],3
[370 315 800 300],3
[370 320 800 300],3
[370 325 800 300],3
[370 330 800 300],3
[370 335 800 300],3
[370 340 800 300],3
[370 345 800 300],3
[370 350 800 300],3
[370 355 800 300],3
[370 360 800 300],3
[370 365 800 300],3
[370 370 800 300],3
[370 375 800 300],3
[370 380 800 300],3
[370 385 800 300],3
[370 390 800 300],3
[370 395 800 300],3
[370 400 800 300],3
[370 405 800 300],3
[370 410 800 300],3
[370 415 800 300],3
[370 420 800 300],3
[370 425 800 300],3
[370 430 800 300],2
[375 430 800 300],2
[380 430 800 300],2
[385 430 800 300],2
[390 430 800 300],2
[395 430 800 300],2
[400 430 800 300],2
[405 430 800 300],2
[410 430 800 300],2
[415 430 800 300],2
[420 430 800 300],2
[425 430 800 300],2
[430 430 800 300],2
[435 430 800 300],2
[440 430 800 300],2
[445 430 800 300],2
[450 430 800 300],2
[455 430 800 300],2
[460 430 800 300],2
[465 430 800 300],2
[470 430 800 300],2
[475 430 800 300],2
[480 430 800 300],2
[485 430 800 300],2
[490 430 800 300],2
[495 430 800 300],2
[500 430 800 300],2
[505 430 800 300],2
[510 430 800 300],2
[515 430 800 300],2
[520 430 800 300],2
[525 430 800 300],2
[530 430 800 300],2
[535 430 800 300],2
[540 430 800 300],3
[540 435 800 300],3
[540 440 800 300],2
[545 440 800 300],2
[550 440 800 300],2
[555 440 800 300],2
[560 440 800 300],2
[565 440 800 300],2
[570 440 800 300],2
[575 440 800 300],2
[580 440 800 300],2
[585 440 800 300],2
[590 440 800 300],2
[595 440 800 300],2
[600 440 800 300],2
[605 440 800 300],2
[610 440 800 300],2
[615 440 800 300],2
[620 440 800 300],2
[625 440 800 300],2
[630 440 800 300],2
[635 440 800 300],2
[640 440 800 300],2
[645 440 800 300],2
[650 440 800 300],2
[655 440 800 300],2
[660 440 800 300],2
[665 440 800 300],2
[670 440 800 300],2
[675 440 800 300],2
[680 440 800 300],2
[685 440 800 300],2
[690 440 800 300],2
[695 440 800 300],2
[700 440 800 300],2
[705 440 800 300],2
[710 440 800 300],2
[715 440 800 300],2
[720 440 800 300],2
[725 440 800 300],2
[730 440 800 300],2
[735 440 800 300],2
[740 440 800 300],2
[745 440 800 300],2
[750 440 800 300],1
[750 435 800 300],1
[750 430 800 300],1
[750 425 800 300],1
[750 420 800 300],1
[750 415 800 300],1
[750 410 800 300],1
[750 405 800 300],1
[750 400 800 300],1
[750 395 800 300],1
[750 390 800 300],1
[750 385 800 300],1
[750 380 800 300],1
[750 375 800 300],1
[750 370 800 300],1
[750 365 800 300],1
[750 360 800 300],1
[750 355 800 300],1
[750 350 800 300],1
[750 345 800 300],1
[750 340 800 300],1
[750 335 800 300],1
[750 330 800 300],1
[750 325 800 300],1
[750 320 800 300],1
[750 315 800 300],1
[750 310 800 300],2
[755 310 800 300],1
[755 305 800 300],2
[760 305 800 300],2
[765 305 800 300],2
[770 305 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],3
[ 50 235 800 300],3
[ 50 240 800 300],3
[ 50 245 800 300],3
[ 50 250 800 300],3
[ 50 255 800 300],3
[ 50 260 800 300],3
[ 50 265 800 300],3
[ 50 270 800 300],3
[ 50 275 800 300],2
[ 55 275 800 300],2
[ 60 275 800 300],2
[ 65 275 800 300],2
[ 70 275 800 300],2
[ 75 275 800 300],2
[ 80 275 800 300],2
[ 85 275 800 300],2
[ 90 275 800 300],2
[ 95 275 800 300],2
[100 275 800 300],2
[105 275 800 300],2
[110 275 800 300],2
[115 275 800 300],2
[120 275 800 300],2
[125 275 800 300],2
[130 275 800 300],2
[135 275 800 300],2
[140 275 800 300],2
[145 275 800 300],2
[150 275 800 300],2
[155 275 800 300],2
[160 275 800 300],2
[165 275 800 300],2
[170 275 800 300],2
[175 275 800 300],2
[180 275 800 300],2
[185 275 800 300],2
[190 275 800 300],2
[195 275 800 300],2
[200 275 800 300],2
[205 275 800 300],2
[210 275 800 300],2
[215 275 800 300],2
[220 275 800 300],2
[225 275 800 300],2
[230 275 800 300],2
[235 275 800 300],2
[240 275 800 300],2
[245 275 800 300],2
[250 275 800 300],2
[255 275 800 300],2
[260 275 800 300],2
[265 275 800 300],2
[270 275 800 300],2
[275 275 800 300],2
[280 275 800 300],2
[285 275 800 300],2
[290 275 800 300],2
[295 275 800 300],2
[300 275 800 300],2
[305 275 800 300],2
[310 275 800 300],2
[315 275 800 300],2
[320 275 800 300],2
[325 275 800 300],2
[330 275 800 300],2
[335 275 800 300],2
[340 275 800 300],2
[345 275 800 300],2
[350 275 800 300],2
[355 275 800 300],2
[360 275 800 300],2
[365 275 800 300],2
[370 275 800 300],2
[375 275 800 300],2
[380 275 800 300],3
[380 280 800 300],3
[380 285 800 300],3
[380 290 800 300],3
[380 295 800 300],3
[380 300 800 300],3
[380 305 800 300],3
[380 310 800 300],3
[380 315 800 300],3
[380 320 800 300],3
[380 325 800 300],3
[380 330 800 300],3
[380 335 800 300],3
[380 340 800 300],3
[380 345 800 300],3
[380 350 800 300],3
[380 355 800 300],3
[380 360 800 300],3
[380 365 800 300],3
[380 370 800 300],3
[380 375 800 300],3
[380 380 800 300],3
[380 385 800 300],3
[380 390 800 300],3
[380 395 800 300],3
[380 400 800 300],3
[380 405 800 300],3
[380 410 800 300],3
[380 415 800 300],3
[380 420 800 300],3
[380 425 800 300],3
[380 430 800 300],3
[380 435 800 300],2
[385 435 800 300],2
[390 435 800 300],2
[395 435 800 300],2
[400 435 800 300],2
[405 435 800 300],2
[410 435 800 300],2
[415 435 800 300],2
[420 435 800 300],2
[425 435 800 300],2
[430 435 800 300],2
[435 435 800 300],2
[440 435 800 300],2
[445 435 800 300],2
[450 435 800 300],2
[455 435 800 300],2
[460 435 800 300],2
[465 435 800 300],2
[470 435 800 300],2
[475 435 800 300],2
[480 435 800 300],3
[480 440 800 300],2
[485 440 800 300],2
[490 440 800 300],2
[495 440 800 300],2
[500 440 800 300],2
[505 440 800 300],2
[510 440 800 300],2
[515 440 800 300],2
[520 440 800 300],2
[525 440 800 300],2
[530 440 800 300],2
[535 440 800 300],2
[540 440 800 300],2
[545 440 800 300],2
[550 440 800 300],2
[555 440 800 300],2
[560 440 800 300],2
[565 440 800 300],2
[570 440 800 300],2
[575 440 800 300],2
[580 440 800 300],2
[585 440 800 300],2
[590 440 800 300],2
[595 440 800 300],2
[600 440 800 300],2
[605 440 800 300],2
[610 440 800 300],2
[615 440 800 300],2
[620 440 800 300],2
[625 440 800 300],2
[630 440 800 300],2
[635 440 800 300],2
[640 440 800 300],2
[645 440 800 300],2
[650 440 800 300],2
[655 440 800 300],2
[660 440 800 300],2
[665 440 800 300],2
[670 440 800 300],2
[675 440 800 300],2
[680 440 800 300],2
[685 440 800 300],2
[690 440 800 300],2
[695 440 800 300],2
[700 440 800 300],2
[705 440 800 300],2
[710 440 800 300],2
[715 440 800 300],2
[720 440 800 300],2
[725 440 800 300],2
[730 440 800 300],2
[735 440 800 300],1
[735 435 800 300],1
[735 430 800 300],1
[735 425 800 300],1
[735 420 800 300],1
[735 415 800 300],1
[735 410 800 300],1
[735 405 800 300],1
[735 400 800 300],1
[735 395 800 300],1
[735 390 800 300],1
[735 385 800 300],1
[735 380 800 300],1
[735 375 800 300],1
[735 370 800 300],1
[735 365 800 300],1
[735 360 800 300],1
[735 355 800 300],1
[735 350 800 300],1
[735 345 800 300],1
[735 340 800 300],1
[735 335 800 300],1
[735 330 800 300],1
[735 325 800 300],1
[735 320 800 300],1
[735 315 800 300],2
[740 315 800 300],2
[745 315 800 300],2
[750 315 800 300],2
[755 315 800 300],2
[760 315 800 300],2
[765 315 800 300],2
[770 315 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],3
[ 50 235 800 300],3
[ 50 240 800 300],3
[ 50 245 800 300],3
[ 50 250 800 300],3
[ 50 255 800 300],2
[ 55 255 800 300],2
[ 60 255 800 300],2
[ 65 255 800 300],2
[ 70 255 800 300],2
[ 75 255 800 300],2
[ 80 255 800 300],2
[ 85 255 800 300],2
[ 90 255 800 300],2
[ 95 255 800 300],2
[100 255 800 300],2
[105 255 800 300],2
[110 255 800 300],2
[115 255 800 300],2
[120 255 800 300],2
[125 255 800 300],2
[130 255 800 300],2
[135 255 800 300],2
[140 255 800 300],2
[145 255 800 300],2
[150 255 800 300],2
[155 255 800 300],2
[160 255 800 300],2
[165 255 800 300],2
[170 255 800 300],2
[175 255 800 300],2
[180 255 800 300],2
[185 255 800 300],2
[190 255 800 300],2
[195 255 800 300],2
[200 255 800 300],2
[205 255 800 300],2
[210 255 800 300],2
[215 255 800 300],2
[220 255 800 300],2
[225 255 800 300],2
[230 255 800 300],2
[235 255 800 300],2
[240 255 800 300],2
[245 255 800 300],2
[250 255 800 300],2
[255 255 800 300],2
[260 255 800 300],2
[265 255 800 300],2
[270 255 800 300],2
[275 255 800 300],2
[280 255 800 300],2
[285 255 800 300],2
[290 255 800 300],2
[295 255 800 300],2
[300 255 800 300],2
[305 255 800 300],2
[310 255 800 300],2
[315 255 800 300],2
[320 255 800 300],2
[325 255 800 300],2
[330 255 800 300],2
[335 255 800 300],2
[340 255 800 300],2
[345 255 800 300],2
[350 255 800 300],2
[355 255 800 300],2
[360 255 800 300],2
[365 255 800 300],2
[370 255 800 300],3
[370 260 800 300],3
[370 265 800 300],3
[370 270 800 300],3
[370 275 800 300],3
[370 280 800 300],3
[370 285 800 300],3
[370 290 800 300],3
[370 295 800 300],3
[370 300 800 300],3
[370 305 800 300],3
[370 310 800 300],3
[370 315 800 300],3
[370 320 800 300],3
[370 325 800 300],3
[370 330 800 300],3
[370 335 800 300],3
[370 340 800 300],3
[370 345 800 300],3
[370 350 800 300],3
[370 355 800 300],3
[370 360 800 300],3
[370 365 800 300],3
[370 370 800 300],3
[370 375 800 300],3
[370 380 800 300],3
[370 385 800 300],3
[370 390 800 300],3
[370 395 800 300],3
[370 400 800 300],3
[370 405 800 300],3
[370 410 800 300],3
[370 415 800 300],3
[370 420 800 300],3
[370 425 800 300],3
[370 430 800 300],3
[370 435 800 300],3
[370 440 800 300],3
[370 445 800 300],3
[370 450 800 300],2
[375 450 800 300],2
[380 450 800 300],2
[385 450 800 300],2
[390 450 800 300],2
[395 450 800 300],2
[400 450 800 300],2
[405 450 800 300],2
[410 450 800 300],2
[415 450 800 300],2
[420 450 800 300],2
[425 450 800 300],2
[430 450 800 300],2
[435 450 800 300],2
[440 450 800 300],2
[445 450 800 300],2
[450 450 800 300],2
[455 450 800 300],2
[460 450 800 300],2
[465 450 800 300],2
[470 450 800 300],2
[475 450 800 300],2
[480 450 800 300],2
[485 450 800 300],2
[490 450 800 300],2
[495 450 800 300],2
[500 450 800 300],2
[505 450 800 300],2
[510 450 800 300],2
[515 450 800 300],2
[520 450 800 300],2
[525 450 800 300],2
[530 450 800 300],2
[535 450 800 300],2
[540 450 800 300],2
[545 450 800 300],2
[550 450 800 300],2
[555 450 800 300],2
[560 450 800 300],2
[565 450 800 300],2
[570 450 800 300],2
[575 450 800 300],2
[580 450 800 300],2
[585 450 800 300],2
[590 450 800 300],2
[595 450 800 300],2
[600 450 800 300],2
[605 450 800 300],2
[610 450 800 300],2
[615 450 800 300],2
[620 450 800 300],2
[625 450 800 300],2
[630 450 800 300],2
[635 450 800 300],2
[640 450 800 300],2
[645 450 800 300],2
[650 450 800 300],2
[655 450 800 300],2
[660 450 800 300],2
[665 450 800 300],2
[670 450 800 300],2
[675 450 800 300],2
[680 450 800 300],2
[685 450 800 300],2
[690 450 800 300],2
[695 450 800 300],2
[700 450 800 300],2
[705 450 800 300],2
[710 450 800 300],2
[715 450 800 300],2
[720 450 800 300],2
[725 450 800 300],2
[730 450 800 300],2
[735 450 800 300],1
[735 445 800 300],1
[735 440 800 300],1
[735 435 800 300],1
[735 430 800 300],1
[735 425 800 300],1
[735 420 800 300],1
[735 415 800 300],1
[735 410 800 300],1
[735 405 800 300],1
[735 400 800 300],1
[735 395 800 300],1
[735 390 800 300],1
[735 385 800 300],1
[735 380 800 300],1
[735 375 800 300],1
[735 370 800 300],1
[735 365 800 300],1
[735 360 800 300],1
[735 355 800 300],1
[735 350 800 300],1
[735 345 800 300],1
[735 340 800 300],1
[735 335 800 300],1
[735 330 800 300],1
[735 325 800 300],1
[735 320 800 300],1
[735 315 800 300],1
[735 310 800 300],1
[735 305 800 300],2
[740 305 800 300],2
[745 305 800 300],2
[750 305 800 300],2
[755 305 800 300],2
[760 305 800 300],2
[765 305 800 300],2
[770 305 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],3
[ 50 235 800 300],3
[ 50 240 800 300],3
[ 50 245 800 300],3
[ 50 250 800 300],3
[ 50 255 800 300],3
[ 50 260 800 300],3
[ 50 265 800 300],3
[ 50 270 800 300],3
[ 50 275 800 300],3
[ 50 280 800 300],2
[ 55 280 800 300],2
[ 60 280 800 300],2
[ 65 280 800 300],2
[ 70 280 800 300],2
[ 75 280 800 300],2
[ 80 280 800 300],2
[ 85 280 800 300],2
[ 90 280 800 300],2
[ 95 280 800 300],2
[100 280 800 300],2
[105 280 800 300],2
[110 280 800 300],2
[115 280 800 300],2
[120 280 800 300],2
[125 280 800 300],2
[130 280 800 300],2
[135 280 800 300],2
[140 280 800 300],2
[145 280 800 300],2
[150 280 800 300],2
[155 280 800 300],2
[160 280 800 300],2
[165 280 800 300],2
[170 280 800 300],2
[175 280 800 300],2
[180 280 800 300],2
[185 280 800 300],2
[190 280 800 300],2
[195 280 800 300],2
[200 280 800 300],2
[205 280 800 300],2
[210 280 800 300],2
[215 280 800 300],2
[220 280 800 300],2
[225 280 800 300],2
[230 280 800 300],2
[235 280 800 300],2
[240 280 800 300],2
[245 280 800 300],2
[250 280 800 300],2
[255 280 800 300],2
[260 280 800 300],2
[265 280 800 300],2
[270 280 800 300],2
[275 280 800 300],2
[280 280 800 300],2
[285 280 800 300],2
[290 280 800 300],2
[295 280 800 300],2
[300 280 800 300],2
[305 280 800 300],2
[310 280 800 300],2
[315 280 800 300],2
[320 280 800 300],2
[325 280 800 300],2
[330 280 800 300],2
[335 280 800 300],2
[340 280 800 300],2
[345 280 800 300],2
[350 280 800 300],2
[355 280 800 300],2
[360 280 800 300],2
[365 280 800 300],2
[370 280 800 300],2
[375 280 800 300],2
[380 280 800 300],3
[380 285 800 300],3
